Time,Size,Sex,Total
19931.166060258514,880,F,5505
19931.201090079143,881,F,5507
19931.394382001974,882,F,5516
19931.4367649627,883,F,5520
19931.538663612435,884,F,5520
19931.779632813865,885,F,5515
19931.788053201344,886,F,5517
19931.89195454603,887,F,5521
19931.992650541786,888,F,5525
19932.060672815445,889,F,5528
19932.074222580814,890,F,5529
19932.161616644917,891,F,5530
19932.24740045347,892,F,5529
19932.255254994165,893,F,5530
19932.255622282428,894,F,5531
19932.307507317586,895,F,5526
19932.314028098877,896,F,5527
19932.33345600291,897,F,5532
19932.420070551467,898,F,5528
19932.448779931892,899,F,5531
19932.490367832892,900,F,5531
19932.581270583705,901,F,5526
19932.6669262675,902,F,5522
19932.741802331875,903,F,5515
19932.836852998138,904,F,5522
19932.84083232476,905,F,5523
19932.91970384487,906,F,5520
19932.949569571418,907,F,5515
19932.968106262564,908,F,5512
19933.063740657566,909,F,5521
19933.156727895413,910,F,5519
19933.200574793154,911,F,5516
19933.327638912386,912,F,5501
19933.50448770762,913,F,5497
19933.567534463342,914,F,5491
19933.858212828196,915,F,5499
19933.925207740544,916,F,5499
19934.373381439345,917,F,5502
19934.640573598706,918,F,5505
19934.70184041076,919,F,5509
19934.871983065277,920,F,5501
19934.996222027254,921,F,5504
19935.02363445528,922,F,5507
19935.053469439998,923,F,5508
19935.06612057435,924,F,5508
19935.1133597231,925,F,5509
19935.210965157643,926,F,5509
19935.31701112825,927,F,5509
19935.341911388186,928,F,5511
19935.39054695863,929,F,5512
19935.477212358168,930,F,5515
19935.52093910982,931,F,5521
19935.604828127085,932,F,5524
19935.714234206276,933,F,5525
19935.723945256188,934,F,5527
19935.908227773496,935,F,5515
19935.99446262052,936,F,5508
19936.010621301157,937,F,5511
19936.013623140065,938,F,5512
19936.030970937125,939,F,5516
19936.04803858051,940,F,5519
19936.06549469012,941,F,5522
19936.124076899996,942,F,5520
19936.13802364514,943,F,5522
19936.448659316164,944,F,5509
19936.475635031715,945,F,5509
19936.545004487118,946,F,5501
19936.646954754113,947,F,5507
19936.87378798876,948,F,5502
19936.87836046327,949,F,5502
19936.886840113068,950,F,5504
19936.94004227382,951,F,5507
19937.141871308057,952,F,5520
19937.199423454134,953,F,5518
19937.209922447848,954,F,5519
19937.26693548256,955,F,5526
19937.270927430804,956,F,5528
19937.412190447983,957,F,5521
19937.419993386135,958,F,5519
19937.439475083796,959,F,5521
19937.541424613602,960,F,5519
19937.698123209295,961,F,5519
19937.753499843093,962,F,5516
19937.863009476725,963,F,5521
19937.89623949528,964,F,5518
19938.045975074536,965,F,5511
19938.057415286603,966,F,5513
19938.130529767506,967,F,5511
19938.179445291873,968,F,5512
19938.296379977233,969,F,5504
19938.38651862041,970,F,5509
19938.45395208454,971,F,5505
19938.471177849944,972,F,5506
19938.613408752833,973,F,5501
19938.68162487631,974,F,5498
19938.69082595769,975,F,5501
19938.70106516234,976,F,5504
19938.808207026224,977,F,5502
19938.81001694852,978,F,5503
19938.869805969065,979,F,5501
19938.87620231551,980,F,5500
19938.988648071914,981,F,5492
19939.05312250598,982,F,5487
19939.10415661591,983,F,5487
19939.435370452604,984,F,5488
19939.568868330083,985,F,5490
19939.66470318562,986,F,5498
19939.76715046226,987,F,5495
19939.903523230903,988,F,5496
19939.90745597522,989,F,5496
19940.03121925555,990,F,5503
19940.05254668191,991,F,5502
19940.06982972962,992,F,5505
19940.324107424072,993,F,5501
19940.371065180418,994,F,5501
19940.40355407685,995,F,5501
19940.666536594472,996,F,5500
19940.711012285465,997,F,5498
19940.93937636744,998,F,5501
19941.231623585307,999,F,5495
19941.41079689494,1000,F,5497
19941.42508319097,1001,F,5499
19941.461365615476,1002,F,5502
19941.470371999367,1003,F,5502
19941.54747522426,1004,F,5501
19941.578790324966,1005,F,5503
19941.65932535262,1006,F,5498
19941.694917464058,1007,F,5502
19941.780958519426,1008,F,5492
19941.795206595798,1009,F,5494
19941.825867455824,1010,F,5496
19941.88057993285,1011,F,5497
19942.01179741305,1012,F,5504
19942.023176648017,1013,F,5502
19942.056848077966,1014,F,5501
19942.06811630271,1015,F,5503
19942.112428526405,1016,F,5509
19942.308047149312,1017,F,5497
19942.322660768747,1018,F,5500
19942.377677867826,1019,F,5500
19942.394472463173,1020,F,5499
19942.52946796357,1021,F,5499
19942.674756560285,1022,F,5487
19942.774145588966,1023,F,5493
19942.840869642492,1024,F,5493
19942.926369116172,1025,F,5497
19943.197399963406,1026,F,5486
19943.21654517751,1027,F,5486
19943.32260300483,1028,F,5489
19943.32807837857,1029,F,5491
19943.32928823034,1030,F,5492
19943.341934912238,1031,F,5492
19943.412633273612,1032,F,5490
19943.414736506773,1033,F,5492
19943.48747167434,1034,F,5495
19943.546912239097,1035,F,5500
19943.80384183454,1036,F,5513
19943.875137493527,1037,F,5512
19943.877475879515,1038,F,5513
19943.884049225293,1039,F,5515
19943.90709827511,1040,F,5517
19943.926921216727,1041,F,5519
19943.949017152256,1042,F,5522
19943.995839170108,1043,F,5527
19944.128967572593,1044,F,5515
19944.132763391797,1045,F,5517
19944.209360540855,1046,F,5519
19944.334154887016,1047,F,5520
19944.423386881634,1048,F,5514
19944.452197339822,1049,F,5516
19944.635618990666,1050,F,5520
19945.036031657088,1051,F,5529
19945.116507387505,1052,F,5531
19945.176336321747,1053,F,5539
19945.204856424523,1054,F,5538
19945.3215796236,1055,F,5545
19945.322782888816,1056,F,5546
19945.54887558879,1057,F,5547
19945.661366800032,1058,F,5540
19945.69317899009,1059,F,5544
19945.69935730067,1060,F,5545
19945.765019248654,1061,F,5537
19945.96013621904,1062,F,5535
19946.027400715975,1063,F,5539
19946.036864327303,1064,F,5538
19946.166752992332,1065,F,5548
19946.168459739063,1066,F,5549
19946.186686920344,1067,F,5548
19946.252183459867,1068,F,5543
19946.45623660975,1069,F,5542
19946.464827900876,1070,F,5544
19946.48352169382,1071,F,5543
19946.52500387691,1072,F,5542
19946.651964458375,1073,F,5537
19946.710823154288,1074,F,5539
19946.74348601784,1075,F,5538
19946.74826324441,1076,F,5539
19946.867118136248,1077,F,5544
19946.981680748242,1078,F,5536
19946.985187897717,1079,F,5537
19947.069985758255,1080,F,5534
19947.318581901876,1081,F,5520
19947.41903628084,1082,F,5519
19947.478224346836,1083,F,5514
19947.480455897843,1084,F,5515
19947.68008819637,1085,F,5516
19947.837412776473,1086,F,5524
19947.876111753165,1087,F,5528
19948.02316339229,1088,F,5532
19948.043747448053,1089,F,5533
19948.057968027028,1090,F,5532
19948.132220913238,1091,F,5526
19948.203247041103,1092,F,5527
19948.248711295106,1093,F,5529
19948.27436402679,1094,F,5527
19948.362857618376,1095,F,5523
19948.475417888596,1096,F,5518
19948.57075363437,1097,F,5523
19948.717306513856,1098,F,5521
19948.778360570013,1099,F,5521
19948.79046609241,1100,F,5523
19948.802077239103,1101,F,5526
19948.841939372986,1102,F,5532
19948.88712707058,1103,F,5530
19948.95176403961,1104,F,5527
19948.97971314594,1105,F,5527
19949.021472818968,1106,F,5524
19949.04523047215,1107,F,5527
19949.182043684996,1108,F,5530
19949.345555768978,1109,F,5526
19949.37062655389,1110,F,5527
19949.401615880433,1111,F,5528
19949.45071430484,1112,F,5527
19949.530855711626,1113,F,5524
19949.667053703466,1114,F,5529
19949.715866737508,1115,F,5528
19949.740371706826,1116,F,5527
19949.757863788273,1117,F,5528
19949.787461527274,1118,F,5525
19949.9976178096,1119,F,5531
19950.095897889256,1120,F,5532
19950.102567850903,1121,F,5531
19950.10741537572,1122,F,5532
19950.17891149867,1123,F,5532
19950.20384277541,1124,F,5531
19950.34404158453,1125,F,5529
19950.430962043123,1126,F,5526
19950.437859499132,1127,F,5526
19950.46794183422,1128,F,5526
19950.671107644328,1129,F,5526
19950.849137306428,1130,F,5525
19950.9335786116,1131,F,5524
19950.97731218012,1132,F,5522
19950.998693125806,1133,F,5521
19951.111996117917,1134,F,5525
19951.153780548135,1135,F,5522
19951.168847005032,1136,F,5520
19951.17130749108,1137,F,5521
19951.26164198116,1138,F,5523
19951.285233402064,1139,F,5524
19951.341529230755,1140,F,5523
19951.369268191575,1141,F,5525
19951.51771247357,1142,F,5515
19951.54869404511,1143,F,5513
19951.73803305094,1144,F,5514
19951.77199711879,1145,F,5514
19951.83744823641,1146,F,5519
19951.920634007878,1147,F,5526
19952.053807262102,1148,F,5528
19952.275930551143,1149,F,5535
19952.416800909294,1150,F,5535
19952.49813489499,1151,F,5542
19952.535330519575,1152,F,5541
19952.60977324976,1153,F,5539
19952.67954394736,1154,F,5534
19952.743298993457,1155,F,5535
19952.797750657664,1156,F,5534
19952.926786273838,1157,F,5542
19952.93803178436,1158,F,5540
19953.02504669927,1159,F,5537
19953.062662127348,1160,F,5537
19953.069800148034,1161,F,5538
19953.1913926032,1162,F,5541
19953.212935042735,1163,F,5540
19953.22207413437,1164,F,5543
19953.23048385697,1165,F,5545
19953.237790668514,1166,F,5543
19953.277074007252,1167,F,5541
19953.29450416087,1168,F,5542
19953.31690520061,1169,F,5541
19953.344626032973,1170,F,5545
19953.69864767323,1171,F,5534
19953.78629063041,1172,F,5538
19953.81318799269,1173,F,5538
19953.891187042893,1174,F,5539
19953.92593480894,1175,F,5543
19953.954979752216,1176,F,5547
19954.017320608487,1177,F,5541
19954.03921734182,1178,F,5542
19954.04585951654,1179,F,5543
19954.06151881411,1180,F,5545
19954.107698427313,1181,F,5546
19954.206980552688,1182,F,5542
19954.314904003262,1183,F,5544
19954.441712998363,1184,F,5540
19954.44509936709,1185,F,5541
19954.449275377996,1186,F,5541
19954.457744354466,1187,F,5542
19954.524261267678,1188,F,5538
19954.629950281033,1189,F,5540
19954.728697595667,1190,F,5538
19954.75311644336,1191,F,5542
19954.85578040557,1192,F,5548
19954.866657183484,1193,F,5551
19955.01931869636,1194,F,5549
19955.131243996242,1195,F,5547
19955.219224328117,1196,F,5548
19955.236438406915,1197,F,5549
19955.287129260745,1198,F,5547
19955.31879063049,1199,F,5550
19955.42561317524,1200,F,5560
19955.47461146307,1201,F,5558
19955.48370998638,1202,F,5559
19955.52567472753,1203,F,5557
19955.556637904367,1204,F,5558
19955.619603338055,1205,F,5565
19955.771809854803,1206,F,5553
19955.800242761146,1207,F,5551
19955.81489574336,1208,F,5552
19955.885396081387,1209,F,5553
19955.895009439562,1210,F,5554
19955.909690265817,1211,F,5555
19955.911716629027,1212,F,5557
19955.958275869903,1213,F,5553
19955.97045341544,1214,F,5556
19955.97355996271,1215,F,5557
19956.015049321348,1216,F,5552
19956.02520917787,1217,F,5552
19956.145499971757,1218,F,5550
19956.233416079005,1219,F,5548
19956.24063146365,1220,F,5549
19956.276456809177,1221,F,5552
19956.279032751296,1222,F,5552
19956.279425194487,1223,F,5553
19956.30443476883,1224,F,5553
19956.361124200328,1225,F,5553
19956.392148773615,1226,F,5552
19956.582349662825,1227,F,5544
19956.61959721142,1228,F,5546
19956.713107451927,1229,F,5538
19956.72538645908,1230,F,5540
19956.992601756418,1231,F,5529
19957.05327286767,1232,F,5528
19957.101531364886,1233,F,5525
19957.296951721495,1234,F,5523
19957.305198731356,1235,F,5524
19957.392731470238,1236,F,5524
19957.44991949102,1237,F,5526
19957.461199119072,1238,F,5528
19957.46527822046,1239,F,5528
19957.484568152566,1240,F,5529
19957.493726055804,1241,F,5525
19957.537151836004,1242,F,5522
19957.756403914846,1243,F,5516
19957.813332880716,1244,F,5520
19957.8290578446,1245,F,5523
19957.93306216529,1246,F,5516
19957.950065296776,1247,F,5518
19957.963905477267,1248,F,5518
19958.003920114617,1249,F,5518
19958.05647664389,1250,F,5516
19958.058462558667,1251,F,5517
19958.172652664,1252,F,5513
19958.261178354558,1253,F,5508
19958.26284407734,1254,F,5509
19958.263372458947,1255,F,5510
19958.266449992618,1256,F,5510
19958.33025386017,1257,F,5511
19958.42476657897,1258,F,5508
19958.456540665225,1259,F,5507
19958.584669362546,1260,F,5502
19958.61214239231,1261,F,5503
19958.709657295367,1262,F,5502
19958.710234121016,1263,F,5503
19958.871713633416,1264,F,5500
19958.888653144626,1265,F,5501
19958.96345858357,1266,F,5504
19958.993646541865,1267,F,5505
19959.04068640318,1268,F,5506
19959.136562011303,1269,F,5505
19959.193318507976,1270,F,5503
19959.36413801264,1271,F,5503
19959.374026260946,1272,F,5503
19959.384330584075,1273,F,5503
19959.53843509937,1274,F,5510
19959.64672299539,1275,F,5500
19959.668784868896,1276,F,5499
19959.700849957608,1277,F,5499
19959.74825259914,1278,F,5499
19959.777086892995,1279,F,5503
19959.793231151933,1280,F,5505
19959.856217095792,1281,F,5499
19959.911530019996,1282,F,5504
19960.063869561003,1283,F,5497
19960.100070109576,1284,F,5497
19960.171493158818,1285,F,5488
19960.198246358155,1286,F,5487
19960.200049240866,1287,F,5488
19960.33245032968,1288,F,5489
19960.40262276605,1289,F,5485
19960.445770058996,1290,F,5483
19960.52596198591,1291,F,5494
19960.600230689186,1292,F,5498
19960.64677110241,1293,F,5498
19960.657822500212,1294,F,5498
19960.696144467845,1295,F,5494
19960.71754347981,1296,F,5494
19960.780644256545,1297,F,5495
19960.825805315482,1298,F,5493
19960.858209503964,1299,F,5492
19960.875672399114,1300,F,5499
19960.88098750301,1301,F,5499
19960.91289239457,1302,F,5502
19961.022752155674,1303,F,5504
19961.07271695827,1304,F,5506
19961.16313995783,1305,F,5503
19961.183753758785,1306,F,5504
19961.238701064238,1307,F,5507
19961.262901064263,1308,F,5506
19961.27017780214,1309,F,5505
19961.315585713088,1310,F,5505
19961.34044883532,1311,F,5506
19961.34938462925,1312,F,5509
19961.52478466035,1313,F,5508
19961.677991454824,1314,F,5496
19961.678893832057,1315,F,5497
19961.681882700534,1316,F,5497
19961.690428570415,1317,F,5497
19961.709376266237,1318,F,5500
19961.729556184724,1319,F,5496
19961.77233362487,1320,F,5498
19961.77944689283,1321,F,5499
19961.850147487756,1322,F,5498
19962.13581504197,1323,F,5485
19962.13932792364,1324,F,5486
19962.143818875957,1325,F,5486
19962.171369934367,1326,F,5487
19962.189707125683,1327,F,5488
19962.273248287274,1328,F,5491
19962.300266203132,1329,F,5493
19962.364265780056,1330,F,5497
19962.409770513943,1331,F,5497
19962.450546157528,1332,F,5502
19962.470185710623,1333,F,5503
19962.503173087687,1334,F,5503
19962.548584135257,1335,F,5503
19962.574396615157,1336,F,5502
19962.59113464925,1337,F,5502
19962.606905256667,1338,F,5504
19962.624245828472,1339,F,5504
19962.650189039734,1340,F,5503
19962.73957393736,1341,F,5503
19962.800040174396,1342,F,5503
19962.927316518533,1343,F,5510
19962.973024688203,1344,F,5513
19963.045707589987,1345,F,5515
19963.28932757383,1346,F,5507
19963.337259155745,1347,F,5504
19963.350668396513,1348,F,5505
19963.470264636657,1349,F,5502
19963.487012894908,1350,F,5499
19963.492270134015,1351,F,5498
19963.608751441356,1352,F,5499
19963.631257120767,1353,F,5501
19963.656811144192,1354,F,5502
19963.764449694074,1355,F,5500
19963.77299931301,1356,F,5501
19963.8231219612,1357,F,5496
19963.857452733762,1358,F,5499
19963.921522747667,1359,F,5498
19963.985229695656,1360,F,5498
19964.01291760009,1361,F,5501
19964.025061962173,1362,F,5502
19964.108663361785,1363,F,5502
19964.155208113705,1364,F,5502
19964.273988019413,1365,F,5500
19964.28857682431,1366,F,5502
19964.318593151715,1367,F,5505
19964.445853348625,1368,F,5504
19964.463523411418,1369,F,5504
19964.49174920007,1370,F,5503
19964.49296000165,1371,F,5504
19964.56958761694,1372,F,5507
19964.637830839307,1373,F,5510
19964.641249064476,1374,F,5511
19964.791453094138,1375,F,5513
19964.9124483241,1376,F,5517
19964.94585100323,1377,F,5522
19965.230397131232,1378,F,5516
19965.242167758068,1379,F,5511
19965.276275249053,1380,F,5511
19965.277435321343,1381,F,5512
19965.30347070173,1382,F,5514
19965.319949285527,1383,F,5518
19965.38010574314,1384,F,5515
19965.406349886383,1385,F,5512
19965.451344315872,1386,F,5513
19965.520976500706,1387,F,5514
19965.57503805654,1388,F,5515
19965.591696279553,1389,F,5515
19965.635909417844,1390,F,5514
19965.727695684396,1391,F,5513
19965.744039905683,1392,F,5514
19965.74669435053,1393,F,5515
19965.768372605915,1394,F,5512
19965.79417057694,1395,F,5512
19965.817035128617,1396,F,5511
19965.8836425851,1397,F,5512
19965.92872013781,1398,F,5512
19966.08808397749,1399,F,5514
19966.19612700523,1400,F,5507
19966.20227985435,1401,F,5508
19966.272666889738,1402,F,5501
19966.31939333428,1403,F,5502
19966.373304958917,1404,F,5505
19966.44104239816,1405,F,5502
19966.457148099045,1406,F,5501
19966.4919956736,1407,F,5498
19966.6149543196,1408,F,5487
19966.634586205608,1409,F,5483
19966.642846715367,1410,F,5484
19966.660819570432,1411,F,5484
19966.69203509436,1412,F,5484
19966.721086147572,1413,F,5488
19966.74462167682,1414,F,5488
19966.75857934824,1415,F,5492
19966.809029446486,1416,F,5491
19966.893398166525,1417,F,5488
19966.941227010215,1418,F,5483
19966.956183242317,1419,F,5482
19966.9937984093,1420,F,5483
19966.998172067906,1421,F,5484
19967.038500097522,1422,F,5485
19967.059530235838,1423,F,5486
19967.063041790854,1424,F,5487
19967.097892399146,1425,F,5489
19967.140580135234,1426,F,5489
19967.19738909669,1427,F,5488
19967.226188618948,1428,F,5488
19967.30242606151,1429,F,5486
19967.345948039387,1430,F,5490
19967.3966791077,1431,F,5494
19967.463023808723,1432,F,5493
19967.50046056967,1433,F,5496
19967.511817969,1434,F,5498
19967.526854864976,1435,F,5499
19967.52869168084,1436,F,5500
19967.53914986072,1437,F,5502
19967.563297287415,1438,F,5504
19967.575984878826,1439,F,5504
19967.623747693244,1440,F,5500
19967.634225609563,1441,F,5500
19967.65445400591,1442,F,5499
19967.66089833468,1443,F,5498
19967.772323870824,1444,F,5492
19967.784998117364,1445,F,5490
19967.790960502203,1446,F,5491
19967.849054491366,1447,F,5492
19967.865206557737,1448,F,5497
19967.867320130048,1449,F,5498
19967.929972342492,1450,F,5501
19967.990329336357,1451,F,5501
19968.000552933438,1452,F,5503
19968.044779814954,1453,F,5498
19968.169188095228,1454,F,5493
19968.19318957709,1455,F,5494
19968.2502781843,1456,F,5491
19968.263260169097,1457,F,5493
19968.281813638197,1458,F,5494
19968.31588748991,1459,F,5493
19968.332981316686,1460,F,5494
19968.34360939285,1461,F,5495
19968.367793051006,1462,F,5499
19968.43085167172,1463,F,5510
19968.467953781237,1464,F,5511
19968.507236137157,1465,F,5510
19968.52429119582,1466,F,5512
19968.52650914123,1467,F,5513
19968.573100590547,1468,F,5513
19968.585248722073,1469,F,5515
19968.662687242275,1470,F,5511
19968.818457680834,1471,F,5492
19968.840885241814,1472,F,5495
19968.94943580872,1473,F,5495
19968.9606033929,1474,F,5495
19968.973370642463,1475,F,5496
19968.99665492715,1476,F,5496
19969.01826374768,1477,F,5492
19969.08167000965,1478,F,5486
19969.227584997447,1479,F,5475
19969.242761935948,1480,F,5478
19969.24580963573,1481,F,5478
19969.423127912927,1482,F,5475
19969.50372731699,1483,F,5470
19969.504643775497,1484,F,5471
19969.537208287682,1485,F,5473
19969.59208087134,1486,F,5472
19969.612711455156,1487,F,5471
19969.68753673277,1488,F,5468
19969.69800767697,1489,F,5469
19969.766625568154,1490,F,5471
19969.81660132418,1491,F,5476
19969.920280759936,1492,F,5471
19969.934046381182,1493,F,5469
19969.944942735456,1494,F,5472
19970.12411035448,1495,F,5470
19970.165960190316,1496,F,5470
19970.195732827768,1497,F,5470
19970.22296894682,1498,F,5470
19970.23069188911,1499,F,5470
19970.23606885167,1500,F,5472
19970.253343229535,1501,F,5472
19970.29335942179,1502,F,5471
19970.3375553917,1503,F,5473
19970.340258819837,1504,F,5474
19970.38313413494,1505,F,5475
19970.3963291757,1506,F,5477
19970.421033850806,1507,F,5475
19970.46980303749,1508,F,5472
19970.470399680427,1509,F,5473
19970.496137652663,1510,F,5471
19970.504568393942,1511,F,5470
19970.513094233254,1512,F,5472
19970.537590095984,1513,F,5472
19970.573213084284,1514,F,5471
19970.60289491266,1515,F,5470
19970.619999821934,1516,F,5469
19970.64225025346,1517,F,5470
19970.780735004646,1518,F,5474
19970.824405087133,1519,F,5469
19970.83069815029,1520,F,5471
19970.84180829213,1521,F,5475
19970.870496217063,1522,F,5479
19970.92567530534,1523,F,5483
19971.009627963835,1524,F,5492
19971.01209198738,1525,F,5493
19971.02384244231,1526,F,5497
19971.035609932722,1527,F,5498
19971.037207590354,1528,F,5499
19971.116085413967,1529,F,5500
19971.136283255317,1530,F,5500
19971.145330490253,1531,F,5503
19971.17870967764,1532,F,5501
19971.33181579674,1533,F,5496
19971.33402450554,1534,F,5496
19971.345704833187,1535,F,5495
19971.366827849648,1536,F,5495
19971.368231676803,1537,F,5496
19971.398834771677,1538,F,5498
19971.445902061816,1539,F,5496
19971.537230557362,1540,F,5491
19971.675997202034,1541,F,5483
19971.685849920184,1542,F,5484
19971.704420371927,1543,F,5485
19971.720432331225,1544,F,5483
19971.740148941193,1545,F,5485
19971.74941993702,1546,F,5485
19971.75215944055,1547,F,5487
19971.790227211637,1548,F,5487
19971.79378992773,1549,F,5489
19971.877461658903,1550,F,5487
19971.902191341796,1551,F,5490
19971.92042156541,1552,F,5492
19971.95073420989,1553,F,5493
19972.064377462593,1554,F,5494
19972.142055195003,1555,F,5488
19972.213280273583,1556,F,5490
19972.216807921955,1557,F,5491
19972.233209943144,1558,F,5493
19972.259004493022,1559,F,5497
19972.358664009305,1560,F,5495
19972.359417254593,1561,F,5496
19972.371294443954,1562,F,5495
19972.399040832697,1563,F,5494
19972.434404874813,1564,F,5496
19972.436824573084,1565,F,5496
19972.4431810694,1566,F,5494
19972.487426868007,1567,F,5484
19972.516963677117,1568,F,5482
19972.523210050385,1569,F,5483
19972.589146746406,1570,F,5480
19972.60266442326,1571,F,5480
19972.715860061613,1572,F,5479
19972.728276658963,1573,F,5480
19972.736069533963,1574,F,5480
19972.740792385564,1575,F,5481
19972.765404424445,1576,F,5476
19972.78398402805,1577,F,5475
19972.845384753306,1578,F,5478
19972.846926357008,1579,F,5479
19972.850611969363,1580,F,5479
19972.85361901695,1581,F,5481
19972.85446124369,1582,F,5482
19972.87560470566,1583,F,5484
19972.905107948965,1584,F,5483
19972.90848050444,1585,F,5484
19972.928685663985,1586,F,5484
19972.98947005923,1587,F,5478
19973.051518999586,1588,F,5471
19973.058417920438,1589,F,5471
19973.065133394924,1590,F,5472
19973.07960813109,1591,F,5471
19973.171246899914,1592,F,5474
19973.218507917063,1593,F,5477
19973.228905155724,1594,F,5479
19973.261338499044,1595,F,5482
19973.289000047847,1596,F,5482
19973.28990151602,1597,F,5483
19973.306754689613,1598,F,5483
19973.33287793985,1599,F,5479
19973.389378402582,1600,F,5480
19973.42464190064,1601,F,5480
19973.426880025312,1602,F,5481
19973.44130646834,1603,F,5479
19973.500597531613,1604,F,5475
19973.514574020588,1605,F,5475
19973.52810879411,1606,F,5474
19973.62917056925,1607,F,5473
19973.692154544817,1608,F,5466
19973.757529427563,1609,F,5467
19973.800395135408,1610,F,5467
19973.850462244955,1611,F,5464
19973.8669294536,1612,F,5466
19973.914951949355,1613,F,5467
19973.922613312134,1614,F,5469
19973.928036403897,1615,F,5469
19974.083128518283,1616,F,5464
19974.09108716722,1617,F,5465
19974.104216742515,1618,F,5466
19974.105902668663,1619,F,5466
19974.264421582364,1620,F,5464
19974.273327282186,1621,F,5462
19974.29845416797,1622,F,5461
19974.314609616253,1623,F,5464
19974.343582140387,1624,F,5464
19974.41474159529,1625,F,5467
19974.424445953253,1626,F,5468
19974.473650455588,1627,F,5466
19974.50933164926,1628,F,5464
19974.547468195033,1629,F,5464
19974.600705017372,1630,F,5472
19974.615343972833,1631,F,5473
19974.639562276934,1632,F,5471
19974.688090297168,1633,F,5472
19974.690094548034,1634,F,5472
19974.705631143937,1635,F,5474
19974.73638546851,1636,F,5475
19974.737721742113,1637,F,5476
19974.794222592092,1638,F,5475
19974.82795683157,1639,F,5473
19974.848829543742,1640,F,5473
19974.9972316078,1641,F,5461
19975.017542449943,1642,F,5463
19975.046504674603,1643,F,5465
19975.062812408054,1644,F,5465
19975.06485105456,1645,F,5466
19975.07791963414,1646,F,5469
19975.120595940425,1647,F,5468
19975.17895068431,1648,F,5464
19975.363430392827,1649,F,5457
19975.365741516893,1650,F,5458
19975.398362976677,1651,F,5459
19975.398682773437,1652,F,5460
19975.427497542834,1653,F,5463
19975.606489336333,1654,F,5463
19975.619835805297,1655,F,5463
19975.628178307074,1656,F,5464
19975.642648457,1657,F,5464
19975.681045621935,1658,F,5464
19975.82696424494,1659,F,5460
19975.846700102007,1660,F,5458
19975.879551897728,1661,F,5455
19975.920507720715,1662,F,5449
19975.934688693476,1663,F,5450
19975.945000128435,1664,F,5450
19975.976466016633,1665,F,5450
19975.97712617658,1666,F,5451
19976.009100813902,1667,F,5452
19976.053876474707,1668,F,5450
19976.07441493771,1669,F,5444
19976.159170822073,1670,F,5439
19976.239306021776,1671,F,5437
19976.263840787098,1672,F,5436
19976.30087625393,1673,F,5427
19976.328125630735,1674,F,5425
19976.330994416014,1675,F,5425
19976.364684821103,1676,F,5422
19976.372673706086,1677,F,5421
19976.469784520137,1678,F,5416
19976.473744421804,1679,F,5417
19976.520800672515,1680,F,5415
19976.526222006516,1681,F,5416
19976.55192084974,1682,F,5413
19976.590668260236,1683,F,5413
19976.62388254823,1684,F,5414
19976.652965828056,1685,F,5413
19976.65457452087,1686,F,5414
19976.7173637998,1687,F,5417
19976.752166364393,1688,F,5415
19976.754087645608,1689,F,5416
19976.7665094036,1690,F,5416
19976.786007786148,1691,F,5418
19976.788939332084,1692,F,5419
19976.856902853768,1693,F,5420
19976.912499471408,1694,F,5422
19976.98308811723,1695,F,5423
19976.988500073654,1696,F,5424
19977.028083315592,1697,F,5418
19977.12891252911,1698,F,5417
19977.180666966706,1699,F,5417
19977.205749289016,1700,F,5417
19977.213527348555,1701,F,5421
19977.22496163748,1702,F,5421
19977.246080560988,1703,F,5422
19977.249815951876,1704,F,5423
19977.334374986895,1705,F,5415
19977.430083742678,1706,F,5403
19977.454076596063,1707,F,5408
19977.468960155693,1708,F,5407
19977.482740512445,1709,F,5408
19977.574900791587,1710,F,5408
19977.58742449753,1711,F,5409
19977.623743787408,1712,F,5410
19977.63194428612,1713,F,5413
19977.661416267143,1714,F,5411
19977.673639335953,1715,F,5414
19977.73766543592,1716,F,5413
19977.772117086704,1717,F,5412
19977.80644205293,1718,F,5409
19977.828835104905,1719,F,5413
19977.884244075856,1720,F,5414
19977.897457280345,1721,F,5414
19977.89768449202,1722,F,5415
19977.899912225435,1723,F,5416
19977.975336583157,1724,F,5416
19977.982786834717,1725,F,5417
19977.994392999266,1726,F,5416
19978.077676740257,1727,F,5409
19978.092882923276,1728,F,5410
19978.101058627883,1729,F,5413
19978.15138442255,1730,F,5413
19978.173629355544,1731,F,5415
19978.29007501017,1732,F,5410
19978.294371765507,1733,F,5411
19978.330492481073,1734,F,5411
19978.33122377064,1735,F,5412
19978.34749867276,1736,F,5414
19978.365703715328,1737,F,5413
19978.382401364106,1738,F,5413
19978.40432767134,1739,F,5416
19978.425573720822,1740,F,5419
19978.438518576688,1741,F,5418
19978.44053893549,1742,F,5418
19978.441469722453,1743,F,5419
19978.474360001805,1744,F,5416
19978.519243919447,1745,F,5417
19978.526554724336,1746,F,5419
19978.763799458324,1747,F,5405
19978.797505870585,1748,F,5405
19978.809458740365,1749,F,5404
19978.881464448663,1750,F,5408
19978.927779070327,1751,F,5405
19978.930601452677,1752,F,5406
19978.949846629977,1753,F,5401
19978.97425772941,1754,F,5401
19978.98721809807,1755,F,5401
19979.015840110398,1756,F,5398
19979.02796206625,1757,F,5399
19979.04647503205,1758,F,5403
19979.0552243225,1759,F,5404
19979.078152544287,1760,F,5404
