Time,Size,Sex,Total
19868.5910265185,936,M,8379
19868.952142574242,937,M,8385
19869.03428599536,938,M,8385
19869.231139631673,939,M,8384
19869.37034031733,940,M,8383
19869.455015980842,941,M,8375
19869.714367117453,942,M,8392
19869.759359660864,943,M,8387
19870.033767918714,944,M,8383
19870.157394889087,945,M,8386
19870.26748360762,946,M,8373
19870.372138884413,947,M,8375
19870.391056826094,948,M,8378
19870.480230317382,949,M,8389
19870.51193681414,950,M,8394
19870.585526191793,951,M,8397
19870.712297360573,952,M,8396
19871.08484669919,953,M,8389
19871.16558730125,954,M,8399
19871.176930236914,955,M,8400
19871.369302366267,956,M,8404
19871.396743085374,957,M,8411
19871.44079813184,958,M,8403
19871.84292301421,959,M,8399
19872.076342714336,960,M,8386
19872.140849392683,961,M,8392
19872.187664738016,962,M,8388
19872.275818411676,963,M,8382
19872.739941831787,964,M,8370
19873.406053616243,965,M,8364
19873.562883155246,966,M,8356
19873.64614130032,967,M,8343
19873.651511937245,968,M,8347
19873.679862948524,969,M,8346
19874.0847619904,970,M,8337
19874.20646130597,971,M,8338
19874.2652131868,972,M,8336
19874.37953889806,973,M,8339
19874.45853782677,974,M,8339
19874.794068265903,975,M,8339
19874.85158703256,976,M,8345
19875.000687712632,977,M,8343
19875.126740676216,978,M,8343
19875.25347065248,979,M,8349
19875.468463647263,980,M,8346
19875.594897874387,981,M,8349
19875.59612916134,982,M,8350
19876.02101021658,983,M,8363
19876.294872421124,984,M,8350
19876.335000575054,985,M,8356
19876.485017382303,986,M,8359
19876.588928591103,987,M,8342
19876.726175001477,988,M,8339
19876.726265058933,989,M,8340
19876.89249766124,990,M,8348
19876.99683712942,991,M,8336
19877.019038768383,992,M,8338
19877.184209747098,993,M,8335
19877.28615412832,994,M,8336
19877.301957175983,995,M,8337
19877.307929427505,996,M,8339
19877.327639785803,997,M,8339
19877.454318372216,998,M,8333
19877.529198815544,999,M,8337
19877.93164562115,1000,M,8353
19877.998635878663,1001,M,8353
19878.11187573226,1002,M,8350
19878.183423621835,1003,M,8353
19878.198185288416,1004,M,8353
19878.267035991248,1005,M,8357
19878.358259723904,1006,M,8360
19878.627130047073,1007,M,8354
19878.76174295683,1008,M,8342
19878.823330327592,1009,M,8346
19878.86347264102,1010,M,8352
19878.953539647628,1011,M,8346
19879.141705804275,1012,M,8337
19879.25424651348,1013,M,8328
19879.303082577764,1014,M,8319
19879.583669636824,1015,M,8301
19879.63360397024,1016,M,8305
19879.6670763309,1017,M,8295
19879.730506719035,1018,M,8292
19879.913954505475,1019,M,8277
19880.380029403546,1020,M,8252
19880.39679842313,1021,M,8253
19880.459127170507,1022,M,8246
19880.477109052892,1023,M,8239
19880.497699036627,1024,M,8241
19880.690236260914,1025,M,8241
19880.861461954555,1026,M,8246
19881.08006267117,1027,M,8256
19881.135460383244,1028,M,8265
19881.218169443437,1029,M,8270
19881.23932540737,1030,M,8268
19881.37721222377,1031,M,8260
19881.442880574,1032,M,8262
19881.546757152988,1033,M,8261
19882.22783402812,1034,M,8279
19882.26353666785,1035,M,8276
19882.268262602618,1036,M,8278
19882.348657962502,1037,M,8274
19882.370319754984,1038,M,8276
19882.408919115227,1039,M,8275
19882.507174930357,1040,M,8275
19882.541881630037,1041,M,8269
19882.69201530126,1042,M,8280
19882.918962955224,1043,M,8272
19882.966144942427,1044,M,8272
19883.07254942445,1045,M,8272
19883.1937929506,1046,M,8274
19883.20456667139,1047,M,8275
19883.237642616437,1048,M,8273
19883.530238648105,1049,M,8281
19883.56375615827,1050,M,8285
19883.628087032404,1051,M,8288
19883.961766156048,1052,M,8288
19883.98645165103,1053,M,8284
19883.99032266049,1054,M,8285
19884.075571967827,1055,M,8284
19884.293125010427,1056,M,8277
19884.651705068107,1057,M,8270
19884.66128609346,1058,M,8272
19884.685729325924,1059,M,8275
19884.801541476292,1060,M,8283
19884.859988927554,1061,M,8285
19885.07768614778,1062,M,8286
19885.189705967186,1063,M,8286
19885.314379517862,1064,M,8289
19885.497575327237,1065,M,8292
19885.982405334857,1066,M,8279
19886.02354920648,1067,M,8275
19886.10243308441,1068,M,8280
19886.144387512573,1069,M,8281
19886.19331455043,1070,M,8283
19886.421633862195,1071,M,8303
19886.57690455928,1072,M,8309
19886.582168069748,1073,M,8311
19886.584666207935,1074,M,8311
19886.587547540406,1075,M,8312
19886.675180812625,1076,M,8309
19886.67815531194,1077,M,8309
19887.031142179152,1078,M,8326
19887.054774743043,1079,M,8328
19887.571689041863,1080,M,8334
19887.576041433364,1081,M,8336
19887.618928306438,1082,M,8336
19887.64653834686,1083,M,8333
19887.966069747723,1084,M,8340
19888.08668079849,1085,M,8344
19888.90418036857,1086,M,8350
19889.101019978614,1087,M,8354
19889.13607607619,1088,M,8358
19889.406731659805,1089,M,8357
19889.54301471575,1090,M,8353
19889.886698973718,1091,M,8343
19889.908833235026,1092,M,8346
19890.002066657005,1093,M,8339
19890.0552170737,1094,M,8336
19890.102856017023,1095,M,8327
19890.398110728933,1096,M,8316
19890.500780991864,1097,M,8317
19890.658651773214,1098,M,8305
19890.688194469218,1099,M,8307
19890.71831147399,1100,M,8306
19890.8893872504,1101,M,8305
19890.997865186866,1102,M,8313
19891.076247792986,1103,M,8311
19891.144845746683,1104,M,8315
19891.31440356933,1105,M,8320
19891.378865947863,1106,M,8324
19891.429492131596,1107,M,8321
19891.836712370427,1108,M,8310
19892.119910229452,1109,M,8302
19892.45789889456,1110,M,8299
19892.507432516573,1111,M,8303
19892.51469287603,1112,M,8304
19892.55044419567,1113,M,8305
19892.642439779083,1114,M,8303
19892.743105293554,1115,M,8310
19892.899380490657,1116,M,8318
19892.962229525976,1117,M,8323
19893.188916935313,1118,M,8319
19893.462659412307,1119,M,8337
19893.595485992413,1120,M,8348
19893.69592907885,1121,M,8346
19893.81695027049,1122,M,8352
19893.91348582994,1123,M,8354
19893.91441710697,1124,M,8356
19894.0450621009,1125,M,8364
19894.138775816835,1126,M,8372
19894.186245042067,1127,M,8370
19894.287146269384,1128,M,8368
19894.453978595226,1129,M,8375
19894.564004393218,1130,M,8376
19894.710821110326,1131,M,8366
19894.75318625448,1132,M,8367
19894.82233176571,1133,M,8368
19894.932601449633,1134,M,8380
19895.01502978035,1135,M,8380
19895.053649631238,1136,M,8384
19895.100466810778,1137,M,8388
19895.158234152415,1138,M,8394
19895.22173057738,1139,M,8396
19895.347596863627,1140,M,8395
19895.514845514597,1141,M,8391
19895.761170728118,1142,M,8393
19895.924632239676,1143,M,8392
19896.215286287726,1144,M,8381
19896.2324783176,1145,M,8386
19896.280168711983,1146,M,8394
19896.34170141184,1147,M,8397
19896.5080802558,1148,M,8402
19896.56143624023,1149,M,8399
19896.629490310985,1150,M,8405
19896.66648585104,1151,M,8403
19896.671535148398,1152,M,8405
19896.834843584846,1153,M,8396
19896.905139378672,1154,M,8390
19896.91707186842,1155,M,8393
19897.010225266244,1156,M,8391
19897.092336542053,1157,M,8387
19897.108375244337,1158,M,8389
19897.260111929827,1159,M,8383
19897.305817999895,1160,M,8381
19897.34942925766,1161,M,8378
19897.645484192846,1162,M,8390
19897.82194010521,1163,M,8402
19897.96770238456,1164,M,8391
19897.986449011805,1165,M,8388
19897.999768598525,1166,M,8390
19898.15853351169,1167,M,8386
19898.369715515757,1168,M,8392
19898.44950283118,1169,M,8389
19898.536897093447,1170,M,8378
19898.718756785034,1171,M,8370
19898.912790039823,1172,M,8375
19898.995482971735,1173,M,8373
19899.036960844645,1174,M,8369
19899.152272251336,1175,M,8381
19899.28690048028,1176,M,8375
19899.295098547438,1177,M,8378
19899.448242013423,1178,M,8373
19899.496619818885,1179,M,8371
19899.62693222441,1180,M,8365
19900.132344192225,1181,M,8339
19900.351463793853,1182,M,8342
19900.68142722902,1183,M,8331
19900.845332324196,1184,M,8344
19900.904136965702,1185,M,8352
19901.111620973952,1186,M,8350
19901.140900995695,1187,M,8357
19901.275055237926,1188,M,8352
19901.30046690682,1189,M,8358
19901.32453493677,1190,M,8354
19901.475240199154,1191,M,8352
19901.847401269857,1192,M,8343
19901.86456553321,1193,M,8346
19901.947742776643,1194,M,8342
19901.989415866756,1195,M,8343
19902.020126214476,1196,M,8346
19902.0891605735,1197,M,8347
19902.510336584775,1198,M,8340
19902.51907921344,1199,M,8343
19902.534177584126,1200,M,8344
19902.852079065276,1201,M,8361
19903.045054404603,1202,M,8356
19903.20531716818,1203,M,8357
19903.36656696642,1204,M,8347
19903.369136961242,1205,M,8347
19903.414107851404,1206,M,8348
19903.48859691457,1207,M,8343
19903.643129385368,1208,M,8347
19903.646280151566,1209,M,8349
19903.785970572026,1210,M,8344
19904.047330272144,1211,M,8343
19904.1279555265,1212,M,8347
19904.181174424255,1213,M,8349
19904.24565874343,1214,M,8349
19904.294236159476,1215,M,8348
19904.336061098573,1216,M,8343
19904.504131197817,1217,M,8347
19904.509299120666,1218,M,8349
19904.59046271009,1219,M,8356
19904.62804360858,1220,M,8357
19904.730299411454,1221,M,8354
19904.750120581004,1222,M,8353
19904.908276883525,1223,M,8352
19904.983429977903,1224,M,8350
19905.0003992976,1225,M,8352
19905.038371315757,1226,M,8348
19905.269386415257,1227,M,8359
19905.385469808945,1228,M,8357
19905.42907681344,1229,M,8346
19905.553576782608,1230,M,8347
19905.569758936548,1231,M,8347
19905.793645422855,1232,M,8344
19905.89141532603,1233,M,8346
19905.953848675483,1234,M,8351
19906.02637756826,1235,M,8354
19906.119456531862,1236,M,8354
19906.2123570512,1237,M,8350
19906.2229365231,1238,M,8348
19906.228750215247,1239,M,8349
19906.52222939749,1240,M,8338
19906.556352957257,1241,M,8342
19906.79255093707,1242,M,8353
19906.901693880962,1243,M,8352
19907.016997105293,1244,M,8350
19907.03266553744,1245,M,8351
19907.381972979958,1246,M,8351
19907.390397380772,1247,M,8353
19907.6959343916,1248,M,8350
19907.707592232364,1249,M,8351
19908.056667060217,1250,M,8359
19908.095510823212,1251,M,8358
19908.225000027487,1252,M,8358
19908.252469921357,1253,M,8357
19908.573838978667,1254,M,8357
19908.788327484304,1255,M,8355
19908.789660781382,1256,M,8355
19909.045271448023,1257,M,8351
19909.211580783736,1258,M,8332
19909.33181297003,1259,M,8325
19909.34114670925,1260,M,8325
19909.550704939735,1261,M,8316
19909.728300654388,1262,M,8301
19909.833879358725,1263,M,8309
19909.92388602055,1264,M,8305
19910.00400899755,1265,M,8306
19910.17882666695,1266,M,8312
19910.193088909764,1267,M,8307
19910.45471656247,1268,M,8322
19910.57681359954,1269,M,8324
19910.577875168136,1270,M,8325
19910.583955663053,1271,M,8327
19910.61429597909,1272,M,8328
19910.73906957831,1273,M,8332
19910.775541351304,1274,M,8333
19910.94285447294,1275,M,8329
19911.15547591651,1276,M,8328
19911.56928793592,1277,M,8329
19911.589524373514,1278,M,8332
19911.655579091468,1279,M,8338
19912.011640525263,1280,M,8327
19912.090593386896,1281,M,8329
19912.16518380358,1282,M,8330
19912.168689483555,1283,M,8331
19912.193884982313,1284,M,8329
19912.407995048667,1285,M,8332
19912.623014293047,1286,M,8326
19912.66144887991,1287,M,8325
19912.696754446195,1288,M,8326
19912.892779791022,1289,M,8320
19912.89523852009,1290,M,8321
19913.316983635923,1291,M,8309
19913.521942678235,1292,M,8311
19913.624451615276,1293,M,8312
19913.625110579345,1294,M,8313
19913.645919137223,1295,M,8313
19913.836472224262,1296,M,8322
19913.905893908504,1297,M,8325
19913.91381267066,1298,M,8326
19913.928341950363,1299,M,8327
19914.262457640954,1300,M,8326
19914.28906429312,1301,M,8328
19914.31155738755,1302,M,8327
19914.31860281732,1303,M,8329
19914.34442986888,1304,M,8330
19914.53301731215,1305,M,8323
19914.54133937046,1306,M,8325
19914.551669308694,1307,M,8327
19914.557910614418,1308,M,8325
19914.55961753912,1309,M,8326
19914.571397363365,1310,M,8324
19914.90935280601,1311,M,8322
19915.347344982663,1312,M,8316
19915.355901366398,1313,M,8320
19915.441488571207,1314,M,8319
19915.538973597817,1315,M,8321
19915.658695574843,1316,M,8324
19915.674555910347,1317,M,8322
19915.874636438857,1318,M,8313
19915.995162595373,1319,M,8318
19916.060295564166,1320,M,8314
19916.084778008997,1321,M,8317
19916.379086707697,1322,M,8323
19916.603622341256,1323,M,8332
19916.67448460203,1324,M,8332
19916.692891374278,1325,M,8332
19916.800513519196,1326,M,8334
19916.863029585977,1327,M,8336
19917.015497395358,1328,M,8345
19917.076982181956,1329,M,8340
19917.124952331127,1330,M,8345
19917.285714105612,1331,M,8349
19917.31618842078,1332,M,8348
19917.320717325438,1333,M,8348
19917.343411589605,1334,M,8352
19917.38527466915,1335,M,8360
19917.423489910696,1336,M,8364
19917.569401076176,1337,M,8355
19917.611805300527,1338,M,8353
19917.75818929402,1339,M,8355
19917.837720449166,1340,M,8352
19917.8566675668,1341,M,8358
19917.884720663922,1342,M,8357
19917.904029898917,1343,M,8358
19917.90665555331,1344,M,8358
19917.922069841952,1345,M,8364
19917.93875103192,1346,M,8364
19918.004913214278,1347,M,8357
19918.102940369197,1348,M,8361
19918.154358326672,1349,M,8365
19918.275333666243,1350,M,8365
19918.31658167299,1351,M,8369
19918.324273168968,1352,M,8367
19918.32785932439,1353,M,8369
19918.537083945525,1354,M,8371
19918.561349452302,1355,M,8374
19918.604187972494,1356,M,8377
19918.7206531955,1357,M,8382
19918.79546215471,1358,M,8389
19918.83669972948,1359,M,8394
19918.850002056526,1360,M,8395
19918.94048670086,1361,M,8386
19919.143281387132,1362,M,8380
19919.39570643525,1363,M,8380
19919.550585376117,1364,M,8381
19919.568212124428,1365,M,8384
19919.575029352272,1366,M,8389
19919.78658413985,1367,M,8396
19920.156338906276,1368,M,8380
19920.3898066728,1369,M,8363
19920.407500316214,1370,M,8361
19920.428451864707,1371,M,8360
19920.42997781082,1372,M,8362
19920.502727293224,1373,M,8364
19920.584428817874,1374,M,8369
19920.609180271502,1375,M,8373
19920.65981292474,1376,M,8373
19920.664234215576,1377,M,8374
19920.70531251371,1378,M,8368
19920.76739995844,1379,M,8372
19920.803881813325,1380,M,8371
19920.816151681993,1381,M,8372
19920.86507589787,1382,M,8368
19920.953870407033,1383,M,8370
19921.017065979537,1384,M,8376
19921.035312573305,1385,M,8375
19921.11919825182,1386,M,8374
19921.179295837144,1387,M,8379
19921.30163014728,1388,M,8377
19921.390139140378,1389,M,8384
19921.4201202767,1390,M,8383
19921.660030487412,1391,M,8388
19921.698898299644,1392,M,8394
19921.835035286145,1393,M,8400
19921.88361095727,1394,M,8392
19921.93875344894,1395,M,8389
19921.981254341954,1396,M,8393
19922.165530638926,1397,M,8382
19922.245580172603,1398,M,8394
19922.367852403684,1399,M,8395
19922.425272602075,1400,M,8393
19922.45388793389,1401,M,8393
19922.454137720404,1402,M,8394
19922.843812791787,1403,M,8400
19922.988202461216,1404,M,8403
19923.371306837274,1405,M,8417
19923.404190701964,1406,M,8415
19923.415001096615,1407,M,8419
19923.537230362443,1408,M,8410
19923.584048417055,1409,M,8416
19923.686517282647,1410,M,8409
19923.755771647742,1411,M,8409
19923.889482009952,1412,M,8417
19924.024140299214,1413,M,8410
19924.046060832086,1414,M,8411
19924.047617669414,1415,M,8413
19924.065245910246,1416,M,8412
19924.12146023268,1417,M,8419
19924.14589772432,1418,M,8425
19924.293127653244,1419,M,8439
19924.455262011637,1420,M,8432
19924.48842131253,1421,M,8433
19924.59991733708,1422,M,8437
19924.651986159937,1423,M,8434
19924.677329521182,1424,M,8437
19924.704552017152,1425,M,8441
19924.975095245263,1426,M,8438
19924.976705968813,1427,M,8438
19925.041852466256,1428,M,8435
19925.135616343756,1429,M,8429
19925.16234632981,1430,M,8428
19925.46796851945,1431,M,8437
19925.469629295112,1432,M,8438
19925.511757631415,1433,M,8438
19925.519577230767,1434,M,8439
19925.559277892986,1435,M,8443
19925.623747736936,1436,M,8441
19925.774030411678,1437,M,8445
19925.827705954947,1438,M,8448
19925.9564850498,1439,M,8449
19925.987111746002,1440,M,8441
19926.201926831938,1441,M,8457
19926.244211666253,1442,M,8462
19926.330825149686,1443,M,8462
19926.349618133663,1444,M,8465
19926.42525980507,1445,M,8475
19926.444927617304,1446,M,8479
19926.564728601454,1447,M,8488
19926.63927964803,1448,M,8483
19926.668376652986,1449,M,8485
19926.887500474928,1450,M,8488
19927.024762260695,1451,M,8489
19927.06913932356,1452,M,8486
19927.080335408613,1453,M,8485
19927.249115508715,1454,M,8488
19927.280491978006,1455,M,8488
19927.3705128525,1456,M,8489
19927.381880051566,1457,M,8492
19927.398956064135,1458,M,8491
19927.400613964983,1459,M,8492
19927.549578973696,1460,M,8487
19927.61068142104,1461,M,8485
19927.672261378593,1462,M,8487
19927.7867895418,1463,M,8483
19927.802925615535,1464,M,8481
19927.998410770055,1465,M,8482
19928.013977822742,1466,M,8486
19928.165016313094,1467,M,8477
19928.17570609859,1468,M,8480
19928.37322994889,1469,M,8478
19928.38305879411,1470,M,8482
19928.42972001032,1471,M,8487
19928.54168608336,1472,M,8496
19928.72480004231,1473,M,8503
19928.745804989543,1474,M,8506
19928.823527882843,1475,M,8493
19928.838460832638,1476,M,8494
19928.93541362345,1477,M,8494
19928.999937173685,1478,M,8494
19929.12038188963,1479,M,8488
19929.24511768955,1480,M,8485
19929.308385416363,1481,M,8484
19929.349464700597,1482,M,8484
19929.35097101343,1483,M,8484
19929.392047910547,1484,M,8492
19929.418779235693,1485,M,8490
19929.715567315576,1486,M,8493
19929.76028546725,1487,M,8497
19929.80631465211,1488,M,8492
19929.877146141243,1489,M,8487
19929.919338060747,1490,M,8483
19930.025122941268,1491,M,8495
19930.03709715927,1492,M,8498
19930.041391900697,1493,M,8499
19930.205765903545,1494,M,8496
19930.236294685677,1495,M,8497
19930.25442777917,1496,M,8498
19930.294546487075,1497,M,8498
19930.323158865125,1498,M,8502
19930.372878537924,1499,M,8498
19930.377237926903,1500,M,8500
19930.39682165764,1501,M,8501
19930.444228749966,1502,M,8492
19930.46649165033,1503,M,8490
19930.480248702806,1504,M,8491
19930.485916563914,1505,M,8492
19930.50931493159,1506,M,8494
19930.523161118992,1507,M,8496
19930.67869538293,1508,M,8499
19930.853294572466,1509,M,8506
